endTime,artistName,trackName,msPlayed
2024-07-18 08:30,Weyes Blood,Andromeda,115324
2024-07-19 08:03,Frank Ocean,Ivy,249065
2024-07-19 08:32,Frank Ocean,Self Control,249450
2024-07-19 08:36,Frank Ocean,Sweet Life,262642
2024-07-19 08:39,Frank Ocean,Sierra Leone,148544
2024-07-20 14:10,Adele,Hello,295502
2024-07-20 14:14,Adele,Send My Love (To Your New Lover),223078
2024-07-20 14:19,Adele,I Miss You,348625
2024-07-20 14:24,Adele,When We Were Young,290900
2024-07-20 14:28,Adele,Remedy,245426
2024-07-20 14:32,Adele,Water Under the Bridge,240439
2024-07-20 15:42,Adele,River Lea,8230
2024-07-20 18:24,Frank Ocean,Pyramids,180597
2024-07-21 13:37,Billie Eilish,L’AMOUR DE MA VIE,221845
2024-07-21 13:41,Ariana Grande,ghostin,251733
2024-07-21 13:45,Maroon 5,Sunday Morning,228095
2024-07-21 13:50,Mereba,Sandstorm (feat. JID),293503
2024-07-21 13:52,Zeke Bleu,ME&U,131391
2024-07-21 13:55,Ariana Grande,don't wanna break up again,168981
2024-07-21 13:56,Ariana Grande,intro (end of the world),90026
2024-07-21 13:59,Ariana Grande,bye,146005
2024-07-21 13:59,Quavo,Tough,2560
2024-07-21 14:01,noevdv,want u,1481
2024-07-21 14:01,Frank Ocean,Sierra Leone,148760
2024-07-21 14:01,Drake,Summers Over Interlude,2517
2024-07-21 14:04,Travis Scott,90210 (feat. Kacy Hill),176170
2024-07-21 21:25,Tory Lanez,The Color Violet,83818
2024-07-21 21:29,Billie Eilish,L’AMOUR DE MA VIE,234650
2024-07-21 21:35,Billie Eilish,watch,1710
2024-07-21 21:38,Daniel Caesar,Let Me Go,194688
2024-07-21 21:42,Ella Mai,Boo'd Up,7573
2024-07-21 21:42,Ariana Grande,we can't be friends (wait for your love),11264
2024-07-21 21:42,Ariana Grande,we can't be friends (wait for your love),220928
2024-07-21 21:42,Ariana Grande,i wish i hated you,2218
2024-07-21 21:46,Ella Mai,Boo'd Up,224021
2024-07-21 21:50,Ella Mai,Trip,213993
2024-07-21 21:50,Ella Mai,She Don't (feat. Ty Dolla $Ign),0
2024-07-21 21:54,H.E.R.,Could've Been (feat. Bryson Tiller),246783
2024-07-21 21:57,SZA,Supermodel,167786
2024-07-21 21:58,SZA,Wavy (Interlude) (feat. James Fauntleroy),66346
2024-07-21 21:58,SZA,Garden (Say It Like Dat),0
2024-07-21 21:58,SZA,Garden (Say It Like Dat),341
2024-07-21 21:58,SZA,Garden (Say It Like Dat),490
2024-07-21 21:58,SZA,Go Gina,170
2024-07-21 21:58,SZA,Broken Clocks,362
2024-07-21 22:01,SZA,Garden (Say It Like Dat),161002
2024-07-21 22:05,SZA,Drew Barrymore,231257
2024-07-21 22:05,SZA,Prom,0
2024-07-21 22:08,SZA,The Weekend - Funk Wav Remix,169322
2024-07-21 22:11,Kali Uchis,Dead To Me,14762
2024-07-21 22:11,Doja Cat,Kiss Me More (feat. SZA),208866
2024-07-21 22:11,Olivia Rodrigo,favorite crime,383
2024-07-21 22:11,Billie Eilish,BIRDS OF A FEATHER,277
2024-07-21 22:11,"Tyler, The Creator",See You Again (feat. Kali Uchis),575
2024-07-21 22:11,Frank Ocean,Pink + White,1002
2024-07-21 22:14,Kali Uchis,Your Teeth In My Neck,140885
2024-07-21 22:16,Steve Lacy,Ryd,140182
2024-07-21 22:18,Orion Sun,Mirage,19716
2024-07-21 22:18,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-07-21 22:20,Laufey,I Wish You Love,111637
2024-07-21 22:22,Selena Gomez & The Scene,Love You Like A Love Song,102271
2024-07-22 09:52,SZA,Garden (Say It Like Dat),208400
2024-07-22 09:57,The Carters,SUMMER,285200
2024-07-22 10:05,Brent Faiyaz,Stay Down,207325
2024-07-22 19:24,Ms. Lauryn Hill,Tell Him,158716
2024-07-25 10:19,GIVĒON,Like I Want You - Acoustic,12246
2024-07-25 10:20,Margo Guryan,Why Do I Cry,6362
2024-07-25 10:20,Total,Can't You See,2809
2024-07-25 10:25,Billie Eilish,THE GREATEST,293840
2024-07-25 10:30,Billie Eilish,CHIHIRO,303440
2024-07-25 10:33,Billie Eilish,LUNCH,179586
