endTime,podcastName,episodeName,msPlayed
2024-07-19 12:15,Pretty Lonesome with Madeline Argy,Yapping Again,2496286
2024-07-19 14:01,Pretty Lonesome with Madeline Argy,Yapping Again,257163
2024-07-19 20:26,Crime Junkie,"MURDERED: Roberta ""Bibi"" Lee",109560
2024-07-20 13:57,Crime Junkie,"MURDERED: Roberta ""Bibi"" Lee",608384
2024-07-20 16:36,True Crime with Kendall Rae,High School Teen & Rodeo Star Murdered by Her Ex: The Case of Ashley Doolittle,3072365
2024-07-20 16:46,Hot Mess with Alix Earle,WTF Is Confidence? (ft. Ashtin),215154
2024-07-22 09:48,Crime Junkie,"MURDERED: Roberta ""Bibi"" Lee",1454610
2024-07-23 13:18,The Nikki & Brie Show,Love Island USA: Spill the Tea w/ Nikki & Brie featuring Serena & Kordell,1558575
2024-07-24 07:44,Call Her Daddy,Rob’s Love Island Tell All,5082348
2024-07-25 12:07,Crime Junkie,MISSING: Trevor Deely,1310090
2024-07-25 20:58,Crime Junkie,MISSING: Trevor Deely,511840
2024-07-26 06:53,Call Her Daddy,Leah’s Love Island Tell All,189013
2024-07-26 07:21,Call Her Daddy,Leah’s Love Island Tell All,866786
2024-07-26 10:06,Call Her Daddy,Leah’s Love Island Tell All,3737121
2024-07-26 21:49,Crime Junkie,MISSING: Trevor Deely,726550
2024-07-28 06:40,Crime Junkie,MISSING: Trevor Deely,951093
2024-07-29 08:55,Crime Junkie,AUDIO EXTRA: Unsolved Mysteries Part 1 & 2,1422017
2024-07-29 10:16,Crime Junkie,MURDERED: Kelly Disney,1285260
2024-07-29 10:18,Crime Junkie,AUDIO EXTRA: Unsolved Mysteries Part 1 & 2,139480
2024-07-29 10:48,Crime Junkie,MURDERED: Kelly Disney,976340
2024-07-29 10:52,Crime Junkie,AUDIO EXTRA: Unsolved Mysteries Part 1 & 2,101100
2024-08-08 07:06,Hot Mess with Alix Earle,Summering with John Summit,447808
2024-08-09 07:37,Crime Junkie,WANTED: Justice for Arnold Archambeau & Ruby Bruguier,1797130
2024-08-09 08:14,Crime Junkie,MYSTERIOUS DEATH OF: Robin Pope,2223500
2024-08-09 09:07,Crime Junkie,SERIAL KILLER: Paul Bernardo & Karla Homolka,3123577
2024-08-17 08:43,Crime Junkie,MYSTERIOUS DEATH OF: Cindy James,575870
2024-08-17 13:04,American Wedding - Frank Ocean ,American Wedding ,267021
2024-08-17 16:01, nostalgia,we all try*,520
2024-08-19 17:18,True Crime with Kendall Rae,Vanished After Leaving a Bar: What Happened to 27-Year-Old Gretchen Fleming?,2818300
2024-08-21 14:42,Not Skinny But Not Fat,KAYLOR & LIV CAME HERE FOR LOVE,178027
2024-08-27 11:45,Crime Junkie,MYSTERIOUS DEATH OF: Cindy James,2665393
2024-08-27 11:45,Call Her Daddy,I Got Catfished in Paris,11501
2024-08-27 16:17,Crime Junkie,MYSTERIOUS DEATH OF: Jane Neumann,510920
2024-08-28 04:48,Crime Junkie,MURDERED: Kent Leppink,3382527
2024-08-29 18:51,Crime Junkie,"MURDERED: Bryan ""Nick"" Moore",290934
2024-08-31 23:42,AlternateHistoryHub,The Only Way Germany Could’ve Won WWII,380
2024-09-01 13:12,AlternateHistoryHub,The Only Way Germany Could’ve Won WWII,0
2024-09-04 13:44,Crime Junkie,"MURDERED: Bryan ""Nick"" Moore",665900
2024-09-04 20:12,Crime Junkie,"MURDERED: Bryan ""Nick"" Moore",1767727
2024-09-04 21:51,Crime Junkie,"MURDERED: Bryan ""Nick"" Moore",508130
2024-09-04 22:00,Crime Junkie,"MURDERED: Bryan ""Nick"" Moore",472477
2024-09-05 15:04,Crime Junkie,AUDIO EXTRA: The Kentucky Meat Shower of 1876,412123
2024-09-05 16:40,Crime Junkie,AUDIO EXTRA: The Kentucky Meat Shower of 1876,323580
2024-09-05 17:32,Crime Junkie,AUDIO EXTRA: The Kentucky Meat Shower of 1876,26780
2024-09-05 17:32,Crime Junkie,AUDIO EXTRA: The Kentucky Meat Shower of 1876,1003200
2024-09-05 22:12,Crime Junkie,MURDERED: Mary & Susanne Reker,2258590
2024-09-06 13:51,Crime Junkie,MURDERED: Mary & Susanne Reker,2236573
2024-09-07 01:59,Crime Junkie,MISSING: Ben McDaniel & Kenneth Plaisted,1695420
2024-09-07 16:07,Crime Junkie,MISSING: Ben McDaniel & Kenneth Plaisted,741950
2024-09-08 16:15,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,116
2024-09-08 22:43,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,2203
2024-09-08 22:43,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,1311
2024-09-08 22:43,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,492
2024-09-08 22:44,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,10261
2024-09-08 22:44,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,15827
2024-09-08 22:44,Hot Mess with Alix Earle,I Sent A Hey Girlie DM,2021
2024-09-08 22:44,Hot Mess with Alix Earle,I Sent A Hey Girlie DM,110
2024-09-09 11:56,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,0
2024-09-09 13:04,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,53755
2024-09-09 13:07,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,0
2024-09-09 13:07,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,53755
2024-09-09 13:36,CHEERS! with Avery Woods,EP 41 | nurse john x nurse ave,1370
2024-09-09 17:28,Crime Junkie,MYSTERIOUS DEATH OF: Jennifer Fergate,4353110
2024-09-10 14:26,Crime Junkie,NEW SHOW: Drowning Creek,2999740
2024-09-10 14:27,Drowning Creek,The Long November | Chapter 1,17220
2024-09-10 17:11,Drowning Creek,Sunflower | Chapter 2,2298668
2024-09-10 17:59,Drowning Creek,The Doorstep to Hell | Chapter 3,2399438
2024-09-10 18:38,Drowning Creek,A House of Glass | Chapter 4,2076577
2024-09-10 19:22,Drowning Creek,Family Ties | Chapter 5,2165394
2024-09-10 23:16,Drowning Creek,"The Cold, Dark Water | Chapter 6",1501642
2024-09-11 13:27,Drowning Creek,"The Cold, Dark Water | Chapter 6",420990
2024-09-11 13:54,Drowning Creek,The Frayed Ends | Chapter 7,91010
2024-09-12 17:43,Drowning Creek,The Frayed Ends | Chapter 7,507210
2024-09-13 16:24,Drowning Creek,The Frayed Ends | Chapter 7,13888
2024-09-14 02:25,Crime Junkie,SERIAL KILLER: Herb Baumeister from Indianapolis,429040
2024-09-16 15:47,Crime Junkie,MURDERED: Michella Welch & Jennifer Bastian,3156260
2024-09-17 03:00,Crime Junkie,MURDERED: Michella Welch & Jennifer Bastian,636890
2024-09-20 12:20,Crime Junkie,MYSTERIOUS DEATH OF: JoAnn Matouk Romain from Detroit,1854795
2024-09-21 02:31,Crime Junkie,MYSTERIOUS DEATH OF: JoAnn Matouk Romain from Detroit,2256602
2024-09-23 15:22,Crime Junkie,MURDERED: Mary Morris,2257436
2024-09-23 20:19,Crime Junkie,MURDERED: Mary Morris,459080
2024-09-23 20:19,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",4066
2024-09-23 20:59,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",2167
2024-09-23 21:46,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",0
2024-09-23 21:47,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",60002
2024-09-23 21:52,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",60004
2024-09-24 16:36,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",0
2024-09-26 13:05,Lights Out,"No One Knows Why This ""Gentle Giant"" Killed His Family",0
2024-09-26 13:26,Crime Junkie,SURVIVED: Cyntoia Brown from Nashville,1269812
2024-09-26 14:09,Call Her Daddy,"Katy Perry: Narcissists, Blow Jobs & Red Flags",98982
2024-09-27 06:32,Hot Mess with Alix Earle,Family Divorce & Drama,2669535
2024-09-28 00:01,The Useless Hotline,This episode shouldn't be released...,1012570
2024-09-28 00:29,Therapuss with Jake Shane,Session 42: Season 1 Finale,45033
2024-09-28 00:49,Therapuss with Jake Shane,Session 42: Season 1 Finale,1654
2024-09-29 02:30,Call Her Daddy,"Katy Perry: Narcissists, Blow Jobs & Red Flags",48926
2024-09-29 02:51,Call Her Daddy,"Katy Perry: Narcissists, Blow Jobs & Red Flags",9390
2024-09-30 15:16,Crime Junkie,MYSTERIOUS DEATH OF: John Bender,2723664
2024-10-02 19:34,The Useless Hotline,This episode shouldn't be released...,5333830
2024-10-03 12:48,The Useless Hotline,"Gkbarry on Turning down the Sidemen, Secrets of Brand Trips and THAT TikTok Group",2695850
2024-10-03 13:58,The Useless Hotline,"Gkbarry on Turning down the Sidemen, Secrets of Brand Trips and THAT TikTok Group",3965918
2024-10-03 15:51,Saving Grace,"12: George Clarke Addresses Dating Rumours, Inbetweeners Will & TikTok House TEA!",3892453
2024-10-03 15:53,Saving Grace,"11: Love Island's Sharon Gaffka Talks S*x Parties, Dating Famous Footballers & MORE!",118856
2024-10-03 15:57,The Useless Hotline,"Max and Andrew FIGHT, Discuss Taylor Swift and Fall Back In Love",225240
2024-10-03 22:35,The Useless Hotline,Logan pauls gender reveal and Georges tragic love life,3158854
2024-10-09 13:00,Crime Junkie,MYSTERIOUS DEATH OF: Debanhi Escobar,3349
2024-10-09 17:52,Crime Junkie,INFAMOUS: The Lipstick Killer from Chicago,2052249
2024-10-09 19:24,Crime Junkie,INFAMOUS: The Lipstick Killer from Chicago,554440
2024-10-09 20:26,Crime Junkie,MYSTERIOUS DEATH OF: Debanhi Escobar,3065969
2024-10-09 23:11,Call Her Daddy,Vice President Kamala Harris,10389
2024-10-14 22:09,Crime Junkie,MURDERED: Jessica Chambers,3875016
2024-10-14 22:15,Pretty Lonesome with Madeline Argy,Having no friends is fine,8501
2024-10-14 23:27,Crime Junkie,MYSTERIOUS DEATH OF: Bethany Deaton from Kansas City,3472350
2024-10-14 23:28,The Useless Hotline,Max & George Argue Moo Deng vs Pesto the Penguin and Chappell Roan Refusing Pictures With Fans,21620
2024-10-15 00:37,The Useless Hotline,"ItalianBach reveals secrets of working with ArthurTV, Problems with fans and Future plans",140740
2024-10-17 19:36,The Useless Hotline,"ItalianBach reveals secrets of working with ArthurTV, Problems with fans and Future plans",2812050
2024-10-19 15:55,Crime Junkie,WANTED: Yogurt Shop Killer in Austin,1271153
2024-10-19 15:55,Motives and Malice with Brooke Makenna,The Trick-or-Treat Murders: A Halloween Love Triangle,0
2024-10-19 16:16,Crime Junkie,WANTED: Yogurt Shop Killer in Austin,9196
2024-10-19 16:16,Motives and Malice with Brooke Makenna,The Trick-or-Treat Murders: A Halloween Love Triangle,0
2024-10-21 20:02,Crime Junkie,MYSTERIOUS DEATH OF: Debanhi Escobar,7660
2024-10-21 20:02,Crime Junkie,MYSTERIOUS DEATH OF: Elfrieda Knaak,942120
2024-10-22 00:11,Crime Junkie,MYSTERIOUS DEATH OF: Elfrieda Knaak,2835910
2024-10-25 15:20,Mile Higher,She Was Murdered Halloween Night & Despite CCTV & DNA Her Case Is Unsolved: Who Killed Nori Amaya?,114
2024-10-26 00:08,Crime Junkie,MURDERED: Deanna Cook from Dallas,559427
2024-10-26 00:09,Mile Higher,She Was Murdered Halloween Night & Despite CCTV & DNA Her Case Is Unsolved: Who Killed Nori Amaya?,37254
